,crime_count,lat_lon,zip
598,653,"(40.575442769, -73.987794763)",11224
599,653,"(40.801915542, -73.93561439)",10035
600,652,"(40.577587416, -73.976336071)",11224
601,652,"(40.678250863, -73.952891293)",11216
602,651,"(40.668442123, -73.924121524)",11233
603,651,"(40.85742325, -73.902346124)",10453
604,650,"(40.841502303, -73.910461522)",10457
605,650,"(40.749877374, -73.862727261)",11368
606,648,"(40.818815405, -73.95408521)",10031
607,647,"(40.703349972, -73.800204571)",11432
608,646,"(40.822802482, -73.900326617)",10459
609,646,"(40.825734695, -73.918926948)",10451
610,645,"(40.823387291, -73.87017045)",10473
611,644,"(40.824594123, -73.950092244)",10031
612,644,"(40.820276273, -73.896009285)",10459
613,643,"(40.670206898, -73.923942878)",11233
614,643,"(40.687864317, -73.949390484)",11216
615,643,"(40.834825825, -73.915977882)",10456
616,643,"(40.850367293, -73.917255894)",10453
617,642,"(40.649448124, -73.963077726)",11226
618,640,"(40.779843504, -73.955339747)",10128
619,640,"(40.698312502, -73.953147596)",11206
620,640,"(40.738560221, -73.999683896)",10011
621,640,"(40.590974199, -73.978275632)",11223
622,640,"(40.7673241, -73.984297521)",10019
623,639,"(40.865658464, -73.891310558)",10458
624,638,"(40.697169212, -73.943746775)",11206
625,637,"(40.64085528, -73.958207273)",11226
626,636,"(40.592336182, -73.981486959)",11223
627,636,"(40.725980641, -73.990801407)",10003
628,636,"(40.800222029, -73.930848342)",10035
629,636,"(40.738171372, -73.860752257)",11368
630,634,"(40.764535539, -73.970728388)",10065
631,633,"(40.789802923, -73.952288725)",10029
632,633,"(40.657739603, -73.868597031)",11239
633,630,"(40.670056817, -73.921174536)",11233
634,629,"(40.785777977, -73.974557647)",10024
635,629,"(40.624427193, -74.139777027)",10302
636,629,"(40.762091746, -73.978829885)",10019
637,628,"(40.868407122, -73.892607677)",10458
638,628,"(40.828493932, -73.90554671)",10456
639,627,"(40.814115058, -73.917185361)",10455
640,626,"(40.668926921, -73.922578128)",11233
641,626,"(40.821592616, -73.941036595)",10030
642,625,"(40.749077943, -73.993880399)",10001
643,625,"(40.819885621, -73.901226998)",10455
644,625,"(40.609900125, -73.922372861)",11234
645,625,"(40.868122531, -73.83136391)",10475
646,624,"(40.666795691, -73.896511706)",11207
647,624,"(40.857770506, -73.894605877)",10458
648,623,"(40.626858064, -74.163443377)",10303
649,623,"(40.850049605, -73.900741228)",10457
650,623,"(40.887332814, -73.847246396)",10466
651,622,"(40.807505007, -73.924060528)",10454
652,622,"(40.823038163, -73.917210387)",10451
653,621,"(40.819702045, -73.901603017)",10459
654,621,"(40.827738453, -73.947578589)",10031
655,621,"(40.763652863, -73.97558409)",10019
656,620,"(40.578175676, -74.169526838)",10314
657,620,"(40.662562754, -73.908921119)",11212
658,619,"(40.64514168, -73.902314478)",11236
659,619,"(40.757034305, -73.986238271)",10036
660,619,"(40.820954868, -73.858017409)",10473
661,618,"(40.672880145, -73.923691086)",11233
662,617,"(40.837376359, -73.887760929)",10460
663,617,"(40.638881198, -73.943940035)",11210
664,616,"(40.746820464, -73.891753456)",11372
665,616,"(40.649370541, -73.960872294)",11226
666,616,"(40.758207461, -73.976398247)",10022
667,615,"(40.699797262, -73.981669902)",11201
668,615,"(40.824884972, -73.899459937)",10459
669,614,"(40.762614794, -73.916043705)",11103
670,614,"(40.8359898, -73.91627636)",10456
671,614,"(40.861889018, -73.893207486)",10458
672,612,"(40.737964597, -73.998262147)",10011
673,612,"(40.740091084, -73.786262508)",11365
674,612,"(40.814785296, -73.910540818)",10455
675,611,"(40.810033244, -73.916616065)",10454
676,610,"(40.812267657, -73.957084521)",10027
677,609,"(40.66475956, -73.894042144)",11207
678,607,"(40.798260642, -73.942866762)",10029
679,606,"(40.610035502, -73.753587353)",11691
680,606,"(40.663504016, -73.962659035)",11225
681,605,"(40.7522284, -73.971924858)",10017
682,605,"(40.862758367, -73.904934062)",10468
683,605,"(40.763522976, -73.987070815)",10019
684,604,"(40.821236836, -73.943092722)",10030
685,604,"(40.840060898, -73.917232572)",10452
686,604,"(40.814286944, -73.92364456)",10451
687,604,"(40.642103028, -73.948639667)",11226
688,603,"(40.742858483, -74.002123407)",10011
689,603,"(40.810398494, -73.924895311)",10454
690,603,"(40.737472885, -73.990229681)",10003
691,602,"(40.861708909, -73.891382086)",10458
692,602,"(40.68815412, -73.946855378)",11216
693,601,"(40.778357615, -73.952863804)",10128
694,601,"(40.654223423, -73.911563409)",11212
695,601,"(40.834528146, -73.903836069)",10456
696,601,"(40.855017438, -73.883075218)",10458
697,600,"(40.812642367, -73.915095523)",10455
698,599,"(40.816057056, -73.954321942)",10027
699,599,"(40.816122327, -73.897757119)",10455
700,598,"(40.756554529, -73.992147146)",10018
701,598,"(40.723996754, -73.975815082)",10009
702,597,"(40.729028172, -73.977173481)",10009
703,597,"(40.747639024, -73.883938566)",11372
704,596,"(40.821821427, -73.895873187)",10459
705,596,"(40.689097532, -73.925616087)",11221
706,595,"(40.75288388, -73.983434689)",10018
707,595,"(40.841084921, -73.93976884)",10032
708,594,"(40.834209452, -73.925706819)",10452
709,594,"(40.789709538, -73.967972723)",10025
710,593,"(40.750411107, -73.985236286)",10018
711,593,"(40.64592603, -73.961443671)",11226
712,592,"(40.699539271, -73.91103807)",11385
713,592,"(40.769048474, -73.990474154)",10019
714,592,"(40.820015256, -73.88697368)",10474
715,591,"(40.687720174, -73.850097925)",11416
716,589,"(40.696847054, -73.936509237)",11206
717,588,"(40.85372503, -73.926801992)",10040
718,588,"(40.675411501, -73.87191498)",11208
719,588,"(40.683767303, -73.978742975)",11217
720,588,"(40.846272027, -73.88503513)","<[OK] Google - Reverse [817-819 E 180th St, Bronx, NY 10460, USA]>"
721,587,"(40.722521583, -73.984600298)",0
722,587,"(40.824342983, -73.953376824)",0
723,587,"(40.827743663, -73.904380654)",0
724,587,"(40.740228615, -73.948766113)",0
725,586,"(40.756567585, -73.875931534)",0
726,586,"(40.597120566, -73.941249217)",0
727,585,"(40.820157183, -73.95311601)",0
728,585,"(40.669193922, -73.905249599)",0
729,584,"(40.76140476, -73.999676569)",0
730,584,"(40.661096839, -73.919703735)",0
731,584,"(40.753107065, -73.908912824)",0
732,584,"(40.651582982, -73.961299852)",0
733,584,"(40.827697536, -73.876102433)",0
734,583,"(40.830611515, -73.907281814)",0
735,583,"(40.857454424, -73.847542764)",0
736,583,"(40.721323154, -74.000257587)",0
737,582,"(40.835319447, -73.942039905)",0
738,580,"(40.813354964, -73.925516954)",0
739,580,"(40.797186644, -73.936099322)",0
740,580,"(40.743334989, -73.984079429)",0
741,580,"(40.732828332, -73.986062857)",0
742,580,"(40.690723948, -73.988556157)",0
743,580,"(40.830860412, -73.902887392)",0
744,579,"(40.668927716, -73.915891272)",0
745,579,"(40.667789106, -73.905871605)",0
746,579,"(40.649989998, -73.891225842)",0
747,579,"(40.829685886, -73.921155267)",0
748,577,"(40.672789843, -73.773651622)",0
749,577,"(40.681144959, -73.955669038)",0
750,576,"(40.838964382, -73.863746903)",0
751,575,"(40.710783222, -73.996632474)",0
752,575,"(40.701016395, -73.984796409)",0
753,575,"(40.798285387, -73.932768207)",0
754,574,"(40.572778158, -73.996502643)",0
755,574,"(40.596011813, -73.742116381)",0
756,573,"(40.758687362, -73.995160935)",0
757,572,"(40.828590082, -73.879172183)",0
758,572,"(40.655156996, -73.954630326)",0
759,570,"(40.827115607, -73.948030747)",0
760,570,"(40.671168243, -73.909688025)",0
761,570,"(40.789959275, -73.945856841)",0
762,570,"(40.684194302, -73.916084746)",0
763,570,"(40.733520799, -74.003533941)",0
764,570,"(40.654751245, -74.007368032)",0
765,569,"(40.822843728, -73.903643392)",0
766,569,"(40.740610358, -74.006673844)",0
767,569,"(40.674682298, -73.940294044)",0
768,569,"(40.809858783, -73.935624768)",0
769,569,"(40.849452916, -73.905997684)",0
770,569,"(40.7587596, -73.97868295)",0
771,568,"(40.758228573, -73.989071565)",0
772,568,"(40.74219698, -73.97468255)",0
773,567,"(40.786754376, -73.942161626)",0
774,567,"(40.788861361, -73.95200411)",0
775,567,"(40.714060101, -73.990200647)",0
776,566,"(40.695140908, -73.975125947)",0
777,566,"(40.647128347, -74.088181423)",0
778,566,"(40.742833788, -73.998428024)",0
779,566,"(40.6813182, -73.956508991)",0
780,566,"(40.825241181, -73.94269184)",0
781,565,"(40.859336189, -73.902205942)",0
782,564,"(40.778016975, -73.980211324)",0
783,564,"(40.73137039, -73.982563257)",0
784,564,"(40.757833473, -73.919933646)",0
785,564,"(40.66051961, -73.883452174)",0
786,564,"(40.76068323, -73.976444296)",0
787,563,"(40.817004686, -73.899237011)",0
788,563,"(40.797621444, -73.964068235)",0
789,562,"(40.712411497, -73.8262173)",0
790,562,"(40.706327798, -74.012881312)",0
791,562,"(40.790601054, -73.939363092)",0
792,561,"(40.824810945, -73.938685153)",0
793,561,"(40.655985957, -73.954723468)",0
794,561,"(40.635141912, -73.947895611)",0
795,561,"(40.607603626, -74.121046597)",0
796,559,"(40.666929368, -73.895606726)",0
797,559,"(40.569611937, -74.108156629)",0
798,559,"(40.82751736, -73.877013336)",0
799,559,"(40.82681201, -73.920923807)",0
800,559,"(40.70607933, -73.800813152)",0
801,559,"(40.647713314, -73.962747151)",0
802,559,"(40.736838873, -73.990543709)",0
803,558,"(40.842646326, -73.893682921)",0
804,558,"(40.880036986, -73.899354841)",0
805,558,"(40.757989139, -73.983653605)",0
806,558,"(40.82265698, -73.945418344)",0
807,557,"(40.729587616, -74.000845732)",0
808,557,"(40.82978532, -73.880405826)",0
809,557,"(40.851316088, -73.902116523)",0
810,557,"(40.799271863, -73.930036667)",0
811,557,"(40.835079193, -73.917159266)",0
812,556,"(40.672143711, -73.926629961)",0
813,556,"(40.795855886, -73.947870955)",0
814,556,"(40.680442873, -73.950358757)",0
815,556,"(40.841040695, -73.944626231)",0
816,556,"(40.85337642, -73.90426428)",0
817,554,"(40.751669511, -73.976577416)",0
818,554,"(40.676647179, -73.77693008)",0
819,553,"(40.749706466, -73.993425589)",0
820,553,"(40.818413984, -73.907277131)",0
821,553,"(40.670515149, -73.929566108)",0
822,553,"(40.827115055, -73.88073944)",0
823,553,"(40.652224051, -73.957857785)",0
824,552,"(40.672655973, -73.890767094)",0
825,552,"(40.739970802, -74.007139291)",0
826,552,"(40.861906582, -73.897440898)",0
827,551,"(40.677584695, -73.948385213)",0
828,551,"(40.829510182, -73.874610305)",0
829,551,"(40.83406831, -73.94294804)",0
830,551,"(40.828125925, -73.871284972)",0
831,551,"(40.745410898, -73.992841369)",0
832,551,"(40.803268824, -73.946618994)",0
833,550,"(40.763465697, -73.990825111)",0
834,549,"(40.595753238, -74.077912441)",0
835,549,"(40.841163617, -73.912623215)",0
836,549,"(40.879867934, -73.880391681)",0
837,548,"(40.834502766, -73.91337278)",0
838,548,"(40.798986105, -73.944617869)",0
839,548,"(40.749118855, -73.990141355)",0
840,548,"(40.861575533, -73.908493126)",0
841,548,"(40.695778596, -73.945792677)",0
842,547,"(40.845984791, -73.907462791)",0
843,547,"(40.668975972, -73.870337632)",0
844,547,"(40.593912718, -74.126008783)",0
845,547,"(40.751553812, -74.003589037)",0
846,547,"(40.803391359, -73.939109432)",0
847,547,"(40.798292547, -73.940822467)",0
848,546,"(40.801911169, -73.955393569)",0
849,546,"(40.74530132, -73.998489317)",0
850,546,"(40.791240623, -73.944924059)",0
851,546,"(40.803393591, -73.938145012)",0
852,545,"(40.686395734, -73.949095931)",0
853,545,"(40.796254368, -73.973455697)",0
854,545,"(40.621795467, -74.082424012)",0
855,545,"(40.591032489, -73.786127507)",0
856,544,"(40.632468199, -73.947263605)",0
857,544,"(40.830327595, -73.912760304)",0
858,544,"(40.752111774, -73.872428005)",0
859,544,"(40.753464076, -73.994399743)",0
860,544,"(40.867483777, -73.897403372)",0
861,543,"(40.774490663, -73.984646049)",0
862,543,"(40.859438284, -73.893515089)",0
863,542,"(40.802960428, -73.965672707)",0
864,542,"(40.817356155, -73.909330682)",0
865,542,"(40.77011044, -73.987842129)",0
866,542,"(40.760626741, -73.936091079)",0
867,541,"(40.793627415, -73.97240579)",0
868,541,"(40.820515058, -73.853111908)",0
869,541,"(40.708434292, -73.95790521)",0
870,541,"(40.863458331, -73.901737119)",0
871,540,"(40.814414915, -73.940533571)",0
872,539,"(40.848235686, -73.922694741)",0
873,539,"(40.691289195, -73.986908126)",0
874,539,"(40.862707191, -73.902808351)",0
875,539,"(40.674262619, -73.904153669)",0
876,539,"(40.69522897, -73.976211379)",0
877,538,"(40.731856386, -73.98375022)",0
878,537,"(40.578267232, -73.972325564)",0
879,537,"(40.740160775, -73.976574244)",0
880,537,"(40.576645978, -73.976480396)",0
881,536,"(40.661913385, -73.880220199)",0
882,536,"(40.597698782, -73.749063286)",0
883,536,"(40.810438012, -73.952837473)",0
884,535,"(40.836857093, -73.937933207)",0
885,535,"(40.825291812, -73.917540002)",0
886,535,"(40.685558818, -73.783769094)",0
887,535,"(40.72535311, -73.79151949)",0
888,535,"(40.67200915, -73.959885679)",0
889,534,"(40.840974994, -73.939505111)",0
890,534,"(40.835900056, -73.877326699)",0
891,534,"(40.807692752, -73.92160757)",0
892,534,"(40.652409353, -73.954336676)",0
893,534,"(40.667289951, -73.860337899)",0
894,534,"(40.801287255, -73.936073714)",0
895,533,"(40.754119792, -73.990212802)",0
896,533,"(40.762663211, -73.982125494)",0
897,533,"(40.756387317, -74.003394385)",0
898,533,"(40.703720819, -73.938100438)",0
899,532,"(40.857795307, -73.897765359)",0
900,532,"(40.707447364, -73.792141768)",0
901,532,"(40.663321591, -73.903747666)",0
902,532,"(40.755812912, -73.986400949)",0
903,532,"(40.836678228, -73.915596087)",0
904,531,"(40.857744098, -73.915927239)",0
905,530,"(40.826946459, -73.938921665)",0
906,530,"(40.874064991, -73.825943067)",0
907,529,"(40.671029183, -73.959651952)",0
908,529,"(40.645448464, -74.080810034)",0
909,529,"(40.821392719, -73.954141241)",0
910,528,"(40.650467172, -73.957267875)",0
911,528,"(40.723809613, -73.991804659)",0
912,528,"(40.714450125, -73.831258516)",0
913,528,"(40.78038838, -73.945842958)",0
914,526,"(40.67278405, -73.866472894)",0
915,526,"(40.861845475, -73.902950605)",0
916,526,"(40.761921933, -73.968415651)",0
917,526,"(40.793300943, -73.948764998)",0
918,526,"(40.697836308, -73.795846598)",0
919,526,"(40.822524568, -73.91674855)",0
920,525,"(40.854547349, -73.913339444)",0
921,525,"(40.594872353, -73.940815501)",0
922,525,"(40.67275684, -73.937710997)",0
923,524,"(40.699637566, -73.910370747)",0
924,523,"(40.855589815, -73.902377735)",0
925,523,"(40.822937021, -73.940052637)",0
926,523,"(40.702405622, -73.808185184)",0
927,523,"(40.755428662, -73.986523749)",0
928,522,"(40.828352541, -73.940427166)",0
929,522,"(40.701406016, -73.983808132)",0
930,522,"(40.775041983, -73.982068014)",0
931,522,"(40.689797334, -73.977518653)",0
932,521,"(40.821627397, -73.917237434)",0
933,521,"(40.688911389, -73.980930089)",0
934,521,"(40.693138637, -73.93608725)",0
935,520,"(40.626499707, -73.976343948)",0
936,520,"(40.832828153, -73.943870584)",0
937,520,"(40.768001981, -73.983791944)",0
938,519,"(40.830211602, -73.911820942)",0
939,519,"(40.680002664, -73.942236182)",0
940,519,"(40.789981956, -73.970561913)",0
941,518,"(40.866522841, -73.894042452)",0
942,518,"(40.711543094, -74.010465578)",0
943,518,"(40.86209525, -73.925057462)",0
944,518,"(40.699599211, -73.951729363)",0
945,518,"(40.667073956, -73.894636843)",0
946,518,"(40.733276458, -74.005074653)",0
947,518,"(40.83246995, -73.90424377)",0
948,518,"(40.668627986, -73.904630385)",0
949,518,"(40.711389864, -74.000106051)",0
950,518,"(40.587879866, -73.808575342)",0
951,517,"(40.816150608, -73.905155987)",0
952,517,"(40.721822019, -73.987479351)",0
953,517,"(40.763132867, -73.984204653)",0
954,517,"(40.57759019, -73.976476464)",0
955,516,"(40.830264811, -73.906205469)",0
956,516,"(40.661076321, -73.958821762)",0
957,516,"(40.700733765, -73.941933307)",0
958,516,"(40.814093699, -73.959297888)",0
959,516,"(40.751975606, -73.863773236)",0
960,515,"(40.667086919, -73.899932091)",0
961,515,"(40.657757888, -73.951774054)",0
962,515,"(40.870265001, -73.898357239)",0
963,514,"(40.61478207, -74.083045677)",0
964,514,"(40.663382884, -73.886665968)",0
965,514,"(40.882635463, -73.883941587)",0
966,514,"(40.737301962, -73.863611987)",0
967,514,"(40.87054946, -73.865236939)",0
968,513,"(40.875762489, -73.861321103)",0
969,513,"(40.738601227, -73.993838059)",0
970,513,"(40.737036757, -73.864489386)",0
971,513,"(40.829970011, -73.878540928)",0
972,513,"(40.675136459, -73.948617834)",0
973,513,"(40.75473732, -73.989757926)",0
974,513,"(40.647951397, -73.960606456)",0
975,512,"(40.802765805, -73.939572343)",0
976,512,"(40.745364409, -73.996583812)",0
977,512,"(40.797481848, -73.938898134)",0
978,512,"(40.847138838, -73.844754375)",0
979,512,"(40.823557086, -73.939589595)",0
980,512,"(40.858729042, -73.901538048)",0
981,511,"(40.800175902, -73.94745943)",0
982,511,"(40.815635776, -73.896930554)",0
983,511,"(40.856183319, -73.903146843)",0
984,511,"(40.6569183, -73.904088485)",0
985,511,"(40.718540519, -73.977530603)",0
986,511,"(40.814852894, -73.956313353)",0
987,511,"(40.666335224, -73.951533552)",0
988,510,"(40.718750747, -73.988572991)",0
989,510,"(40.666041572, -73.906966271)",0
990,510,"(40.833835669, -73.876987202)",0
991,509,"(40.800244326, -73.95339009)",0
992,509,"(40.670097208, -73.874037622)",0
993,509,"(40.678806596, -73.920349394)",0
994,508,"(40.764148726, -73.986612233)",0
995,508,"(40.813511574, -73.917681039)",0
996,507,"(40.811522012, -73.940601181)",0
997,507,"(40.810540222, -73.947978665)",0
998,506,"(40.88311992, -73.903320969)",0
999,506,"(40.713588346, -73.99594336)",0
1000,506,"(40.648867133, -73.9508219)",0
1001,506,"(40.730865187, -73.98148456)",0
1002,505,"(40.692931032, -73.937908515)",0
1003,505,"(40.872091797, -73.903384008)",0
