,crime_count,lat_lon,zip
598,653,"(40.575442769, -73.987794763)",11224
599,653,"(40.801915542, -73.93561439)",10035
600,652,"(40.577587416, -73.976336071)",11224
601,652,"(40.678250863, -73.952891293)",11216
602,651,"(40.668442123, -73.924121524)",11233
603,651,"(40.85742325, -73.902346124)",10453
604,650,"(40.841502303, -73.910461522)",10457
605,650,"(40.749877374, -73.862727261)",11368
606,648,"(40.818815405, -73.95408521)",10031
607,647,"(40.703349972, -73.800204571)",11432
608,646,"(40.822802482, -73.900326617)",10459
609,646,"(40.825734695, -73.918926948)",10451
610,645,"(40.823387291, -73.87017045)",10473
611,644,"(40.824594123, -73.950092244)",10031
612,644,"(40.820276273, -73.896009285)",10459
613,643,"(40.670206898, -73.923942878)",11233
614,643,"(40.687864317, -73.949390484)",11216
615,643,"(40.834825825, -73.915977882)",10456
616,643,"(40.850367293, -73.917255894)",10453
617,642,"(40.649448124, -73.963077726)",11226
618,640,"(40.779843504, -73.955339747)",10128
619,640,"(40.698312502, -73.953147596)",11206
620,640,"(40.738560221, -73.999683896)",10011
621,640,"(40.590974199, -73.978275632)",11223
622,640,"(40.7673241, -73.984297521)",10019
623,639,"(40.865658464, -73.891310558)",10458
624,638,"(40.697169212, -73.943746775)",11206
625,637,"(40.64085528, -73.958207273)",11226
626,636,"(40.592336182, -73.981486959)",11223
627,636,"(40.725980641, -73.990801407)",10003
628,636,"(40.800222029, -73.930848342)",10035
629,636,"(40.738171372, -73.860752257)",11368
630,634,"(40.764535539, -73.970728388)",10065
631,633,"(40.789802923, -73.952288725)",10029
632,633,"(40.657739603, -73.868597031)",11239
633,630,"(40.670056817, -73.921174536)",11233
634,629,"(40.785777977, -73.974557647)",10024
635,629,"(40.624427193, -74.139777027)",10302
636,629,"(40.762091746, -73.978829885)",10019
637,628,"(40.868407122, -73.892607677)",10458
638,628,"(40.828493932, -73.90554671)",10456
639,627,"(40.814115058, -73.917185361)",10455
640,626,"(40.668926921, -73.922578128)",11233
641,626,"(40.821592616, -73.941036595)",10030
642,625,"(40.749077943, -73.993880399)",10001
643,625,"(40.819885621, -73.901226998)",10455
644,625,"(40.609900125, -73.922372861)",11234
645,625,"(40.868122531, -73.83136391)",10475
646,624,"(40.666795691, -73.896511706)",11207
647,624,"(40.857770506, -73.894605877)",10458
648,623,"(40.626858064, -74.163443377)",10303
649,623,"(40.850049605, -73.900741228)",10457
650,623,"(40.887332814, -73.847246396)",10466
651,622,"(40.807505007, -73.924060528)",10454
652,622,"(40.823038163, -73.917210387)",10451
653,621,"(40.819702045, -73.901603017)",10459
654,621,"(40.827738453, -73.947578589)",10031
655,621,"(40.763652863, -73.97558409)",10019
656,620,"(40.578175676, -74.169526838)",10314
657,620,"(40.662562754, -73.908921119)",11212
658,619,"(40.64514168, -73.902314478)",11236
659,619,"(40.757034305, -73.986238271)",10036
660,619,"(40.820954868, -73.858017409)",10473
661,618,"(40.672880145, -73.923691086)",11233
662,617,"(40.837376359, -73.887760929)",10460
663,617,"(40.638881198, -73.943940035)",11210
664,616,"(40.746820464, -73.891753456)",11372
665,616,"(40.649370541, -73.960872294)",11226
666,616,"(40.758207461, -73.976398247)",10022
667,615,"(40.699797262, -73.981669902)",11201
668,615,"(40.824884972, -73.899459937)",10459
669,614,"(40.762614794, -73.916043705)",11103
670,614,"(40.8359898, -73.91627636)",10456
671,614,"(40.861889018, -73.893207486)",10458
672,612,"(40.737964597, -73.998262147)",10011
673,612,"(40.740091084, -73.786262508)",11365
674,612,"(40.814785296, -73.910540818)",10455
675,611,"(40.810033244, -73.916616065)",10454
676,610,"(40.812267657, -73.957084521)",10027
677,609,"(40.66475956, -73.894042144)",11207
678,607,"(40.798260642, -73.942866762)",10029
679,606,"(40.610035502, -73.753587353)",11691
680,606,"(40.663504016, -73.962659035)",11225
681,605,"(40.7522284, -73.971924858)",10017
682,605,"(40.862758367, -73.904934062)",10468
683,605,"(40.763522976, -73.987070815)",10019
684,604,"(40.821236836, -73.943092722)",10030
685,604,"(40.840060898, -73.917232572)",10452
686,604,"(40.814286944, -73.92364456)",10451
687,604,"(40.642103028, -73.948639667)",11226
688,603,"(40.742858483, -74.002123407)",10011
689,603,"(40.810398494, -73.924895311)",10454
690,603,"(40.737472885, -73.990229681)",10003
691,602,"(40.861708909, -73.891382086)",10458
692,602,"(40.68815412, -73.946855378)",11216
693,601,"(40.778357615, -73.952863804)",10128
694,601,"(40.654223423, -73.911563409)",11212
695,601,"(40.834528146, -73.903836069)",10456
696,601,"(40.855017438, -73.883075218)",10458
697,600,"(40.812642367, -73.915095523)",10455
698,599,"(40.816057056, -73.954321942)",10027
699,599,"(40.816122327, -73.897757119)",10455
700,598,"(40.756554529, -73.992147146)",10018
701,598,"(40.723996754, -73.975815082)",10009
702,597,"(40.729028172, -73.977173481)",10009
703,597,"(40.747639024, -73.883938566)",11372
704,596,"(40.821821427, -73.895873187)",10459
705,596,"(40.689097532, -73.925616087)",11221
706,595,"(40.75288388, -73.983434689)",10018
707,595,"(40.841084921, -73.93976884)",10032
708,594,"(40.834209452, -73.925706819)",10452
709,594,"(40.789709538, -73.967972723)",10025
710,593,"(40.750411107, -73.985236286)",10018
711,593,"(40.64592603, -73.961443671)",11226
712,592,"(40.699539271, -73.91103807)",11385
713,592,"(40.769048474, -73.990474154)",10019
714,592,"(40.820015256, -73.88697368)",10474
715,591,"(40.687720174, -73.850097925)",11416
716,589,"(40.696847054, -73.936509237)",11206
717,588,"(40.85372503, -73.926801992)",10040
718,588,"(40.675411501, -73.87191498)",11208
719,588,"(40.683767303, -73.978742975)",11217
720,588,"(40.846272027, -73.88503513)",10460
721,587,"(40.722521583, -73.984600298)",10009
722,587,"(40.824342983, -73.953376824)",10031
723,587,"(40.827743663, -73.904380654)",10456
724,587,"(40.740228615, -73.948766113)",11101
725,586,"(40.756567585, -73.875931534)",11372
726,586,"(40.597120566, -73.941249217)",11229
727,585,"(40.820157183, -73.95311601)",10031
728,585,"(40.669193922, -73.905249599)",11212
729,584,"(40.76140476, -73.999676569)",10036
730,584,"(40.661096839, -73.919703735)",11212
731,584,"(40.753107065, -73.908912824)",11377
732,584,"(40.651582982, -73.961299852)",11226
733,584,"(40.827697536, -73.876102433)",10472
734,583,"(40.830611515, -73.907281814)",10456
735,583,"(40.857454424, -73.847542764)",10461
736,583,"(40.721323154, -74.000257587)",10013
737,582,"(40.835319447, -73.942039905)",10032
738,580,"(40.813354964, -73.925516954)",10451
739,580,"(40.797186644, -73.936099322)",10035
740,580,"(40.743334989, -73.984079429)",10016
741,580,"(40.732828332, -73.986062857)",10003
742,580,"(40.690723948, -73.988556157)",11201
743,580,"(40.830860412, -73.902887392)",10456
744,579,"(40.668927716, -73.915891272)",11212
745,579,"(40.667789106, -73.905871605)",11212
746,579,"(40.649989998, -73.891225842)",11236
747,579,"(40.829685886, -73.921155267)",10452
748,577,"(40.672789843, -73.773651622)",11434
749,577,"(40.681144959, -73.955669038)",11238
750,576,"(40.838964382, -73.863746903)",10462
751,575,"(40.710783222, -73.996632474)",10002
752,575,"(40.701016395, -73.984796409)",11201
753,575,"(40.798285387, -73.932768207)",10035
754,574,"(40.572778158, -73.996502643)",11224
755,574,"(40.596011813, -73.742116381)",11691
756,573,"(40.758687362, -73.995160935)",10036
757,572,"(40.828590082, -73.879172183)",10472
758,572,"(40.655156996, -73.954630326)",11226
759,570,"(40.827115607, -73.948030747)",10031
760,570,"(40.671168243, -73.909688025)",11212
761,570,"(40.789959275, -73.945856841)",10029
762,570,"(40.684194302, -73.916084746)",11233
763,570,"(40.733520799, -74.003533941)",10014
764,570,"(40.654751245, -74.007368032)",11232
765,569,"(40.822843728, -73.903643392)",10456
766,569,"(40.740610358, -74.006673844)",10014
767,569,"(40.674682298, -73.940294044)",11213
768,569,"(40.809858783, -73.935624768)",10037
769,569,"(40.849452916, -73.905997684)",10453
770,569,"(40.7587596, -73.97868295)",10112
771,568,"(40.758228573, -73.989071565)",10036
772,568,"(40.74219698, -73.97468255)",10016
773,567,"(40.786754376, -73.942161626)",10029
774,567,"(40.788861361, -73.95200411)",10029
775,567,"(40.714060101, -73.990200647)",10002
776,566,"(40.695140908, -73.975125947)",11205
777,566,"(40.647128347, -74.088181423)",10301
778,566,"(40.742833788, -73.998428024)",10011
779,566,"(40.6813182, -73.956508991)",11238
780,566,"(40.825241181, -73.94269184)",10031
781,565,"(40.859336189, -73.902205942)",10468
782,564,"(40.778016975, -73.980211324)",10023
783,564,"(40.73137039, -73.982563257)",10003
784,564,"(40.757833473, -73.919933646)",11103
785,564,"(40.66051961, -73.883452174)",11207
786,564,"(40.76068323, -73.976444296)",10019
787,563,"(40.817004686, -73.899237011)",10455
788,563,"(40.797621444, -73.964068235)",10025
789,562,"(40.712411497, -73.8262173)",11415
790,562,"(40.706327798, -74.012881312)",10004
791,562,"(40.790601054, -73.939363092)",10029
792,561,"(40.824810945, -73.938685153)",10039
793,561,"(40.655985957, -73.954723468)",11226
794,561,"(40.635141912, -73.947895611)",11210
795,561,"(40.607603626, -74.121046597)",10314
796,559,"(40.666929368, -73.895606726)",11207
797,559,"(40.569611937, -74.108156629)",10306
798,559,"(40.82751736, -73.877013336)",10472
799,559,"(40.82681201, -73.920923807)",10451
800,559,"(40.70607933, -73.800813152)",11432
801,559,"(40.647713314, -73.962747151)",11226
802,559,"(40.736838873, -73.990543709)",10003
803,558,"(40.842646326, -73.893682921)",10457
804,558,"(40.880036986, -73.899354841)",10463
805,558,"(40.757989139, -73.983653605)",10036
806,558,"(40.82265698, -73.945418344)",10030
807,557,"(40.729587616, -74.000845732)",10012
808,557,"(40.82978532, -73.880405826)",10472
809,557,"(40.851316088, -73.902116523)",10457
810,557,"(40.799271863, -73.930036667)",10035
811,557,"(40.835079193, -73.917159266)",10456
812,556,"(40.672143711, -73.926629961)",11213
813,556,"(40.795855886, -73.947870955)",10029
814,556,"(40.680442873, -73.950358757)",11216
815,556,"(40.841040695, -73.944626231)",10032
816,556,"(40.85337642, -73.90426428)",10453
817,554,"(40.751669511, -73.976577416)",10017
818,554,"(40.676647179, -73.77693008)",11434
819,553,"(40.749706466, -73.993425589)",10001
820,553,"(40.818413984, -73.907277131)",10455
821,553,"(40.670515149, -73.929566108)",11213
822,553,"(40.827115055, -73.88073944)",10472
823,553,"(40.652224051, -73.957857785)",11226
824,552,"(40.672655973, -73.890767094)",11207
825,552,"(40.739970802, -74.007139291)",10014
826,552,"(40.861906582, -73.897440898)",10468
827,551,"(40.677584695, -73.948385213)",11216
828,551,"(40.829510182, -73.874610305)",10472
829,551,"(40.83406831, -73.94294804)",10032
830,551,"(40.828125925, -73.871284972)",10472
831,551,"(40.745410898, -73.992841369)",10001
832,551,"(40.803268824, -73.946618994)",10026
833,550,"(40.763465697, -73.990825111)",10019
834,549,"(40.595753238, -74.077912441)",10305
835,549,"(40.841163617, -73.912623215)",10452
836,549,"(40.879867934, -73.880391681)",10467
837,548,"(40.834502766, -73.91337278)",10456
838,548,"(40.798986105, -73.944617869)",10029
839,548,"(40.749118855, -73.990141355)",10001
840,548,"(40.861575533, -73.908493126)",10468
841,548,"(40.695778596, -73.945792677)",11206
842,547,"(40.845984791, -73.907462791)",10457
843,547,"(40.668975972, -73.870337632)",11208
844,547,"(40.593912718, -74.126008783)",10314
845,547,"(40.751553812, -74.003589037)",10001
846,547,"(40.803391359, -73.939109432)",10035
847,547,"(40.798292547, -73.940822467)",10029
848,546,"(40.801911169, -73.955393569)",10026
849,546,"(40.74530132, -73.998489317)",10011
850,546,"(40.791240623, -73.944924059)",10029
851,546,"(40.803393591, -73.938145012)",10035
852,545,"(40.686395734, -73.949095931)",11216
853,545,"(40.796254368, -73.973455697)",10025
854,545,"(40.621795467, -74.082424012)",10304
855,545,"(40.591032489, -73.786127507)",11692
856,544,"(40.632468199, -73.947263605)",11210
857,544,"(40.830327595, -73.912760304)",10456
858,544,"(40.752111774, -73.872428005)",11372
859,544,"(40.753464076, -73.994399743)",10001
860,544,"(40.867483777, -73.897403372)",10468
861,543,"(40.774490663, -73.984646049)",10023
862,543,"(40.859438284, -73.893515089)",10458
863,542,"(40.802960428, -73.965672707)",10025
864,542,"(40.817356155, -73.909330682)",10455
865,542,"(40.77011044, -73.987842129)",10019
866,542,"(40.760626741, -73.936091079)",11106
867,541,"(40.793627415, -73.97240579)",10025
868,541,"(40.820515058, -73.853111908)",10473
869,541,"(40.708434292, -73.95790521)",11211
870,541,"(40.863458331, -73.901737119)",10468
871,540,"(40.814414915, -73.940533571)",10037
872,539,"(40.848235686, -73.922694741)",10453
873,539,"(40.691289195, -73.986908126)",11201
874,539,"(40.862707191, -73.902808351)",10468
875,539,"(40.674262619, -73.904153669)",11212
876,539,"(40.69522897, -73.976211379)",11205
877,538,"(40.731856386, -73.98375022)",10003
878,537,"(40.578267232, -73.972325564)",11224
879,537,"(40.740160775, -73.976574244)",10016
880,537,"(40.576645978, -73.976480396)",11224
881,536,"(40.661913385, -73.880220199)",11207
882,536,"(40.597698782, -73.749063286)",11691
883,536,"(40.810438012, -73.952837473)",10027
884,535,"(40.836857093, -73.937933207)",10032
885,535,"(40.825291812, -73.917540002)",10451
886,535,"(40.685558818, -73.783769094)",11434
887,535,"(40.72535311, -73.79151949)",11366
888,535,"(40.67200915, -73.959885679)",11238
889,534,"(40.840974994, -73.939505111)",10032
890,534,"(40.835900056, -73.877326699)",10472
891,534,"(40.807692752, -73.92160757)",10454
892,534,"(40.652409353, -73.954336676)",11226
893,534,"(40.667289951, -73.860337899)",11208
894,534,"(40.801287255, -73.936073714)",10035
895,533,"(40.754119792, -73.990212802)",10018
896,533,"(40.762663211, -73.982125494)",10019
897,533,"(40.756387317, -74.003394385)",10001
898,533,"(40.703720819, -73.938100438)",11206
899,532,"(40.857795307, -73.897765359)",10458
900,532,"(40.707447364, -73.792141768)",11432
901,532,"(40.663321591, -73.903747666)",11212
902,532,"(40.755812912, -73.986400949)",10036
903,532,"(40.836678228, -73.915596087)",10456
904,531,"(40.857744098, -73.915927239)",10453
905,530,"(40.826946459, -73.938921665)",10039
906,530,"(40.874064991, -73.825943067)",10475
907,529,"(40.671029183, -73.959651952)",11238
908,529,"(40.645448464, -74.080810034)",10301
909,529,"(40.821392719, -73.954141241)",10031
910,528,"(40.650467172, -73.957267875)",11226
911,528,"(40.723809613, -73.991804659)",10002
912,528,"(40.714450125, -73.831258516)",11375
913,528,"(40.78038838, -73.945842958)",10128
914,526,"(40.67278405, -73.866472894)",11208
915,526,"(40.861845475, -73.902950605)",10468
916,526,"(40.761921933, -73.968415651)",10022
917,526,"(40.793300943, -73.948764998)",10029
918,526,"(40.697836308, -73.795846598)",11433
919,526,"(40.822524568, -73.91674855)",10451
920,525,"(40.854547349, -73.913339444)",10453
921,525,"(40.594872353, -73.940815501)",11229
922,525,"(40.67275684, -73.937710997)",11213
923,524,"(40.699637566, -73.910370747)",11385
924,523,"(40.855589815, -73.902377735)",10453
925,523,"(40.822937021, -73.940052637)",10039
926,523,"(40.702405622, -73.808185184)",11435
927,523,"(40.755428662, -73.986523749)",10036
928,522,"(40.828352541, -73.940427166)",10031
929,522,"(40.701406016, -73.983808132)",11201
930,522,"(40.775041983, -73.982068014)",10023
931,522,"(40.689797334, -73.977518653)",11217
932,521,"(40.821627397, -73.917237434)",10451
933,521,"(40.688911389, -73.980930089)",11201
934,521,"(40.693138637, -73.93608725)",11221
935,520,"(40.626499707, -73.976343948)",11230
936,520,"(40.832828153, -73.943870584)",10032
937,520,"(40.768001981, -73.983791944)",10019
938,519,"(40.830211602, -73.911820942)",10456
939,519,"(40.680002664, -73.942236182)",11216
940,519,"(40.789981956, -73.970561913)",10024
941,518,"(40.866522841, -73.894042452)",10458
942,518,"(40.711543094, -74.010465578)",10007
943,518,"(40.86209525, -73.925057462)",10040
944,518,"(40.699599211, -73.951729363)",11206
945,518,"(40.667073956, -73.894636843)",11207
946,518,"(40.733276458, -74.005074653)",10014
947,518,"(40.83246995, -73.90424377)",10456
948,518,"(40.668627986, -73.904630385)",11212
949,518,"(40.711389864, -74.000106051)",10038
950,518,"(40.587879866, -73.808575342)",11693
951,517,"(40.816150608, -73.905155987)",10455
952,517,"(40.721822019, -73.987479351)",10002
953,517,"(40.763132867, -73.984204653)",10019
954,517,"(40.57759019, -73.976476464)",11224
955,516,"(40.830264811, -73.906205469)",10456
956,516,"(40.661076321, -73.958821762)",11225
957,516,"(40.700733765, -73.941933307)",11206
958,516,"(40.814093699, -73.959297888)",10027
959,516,"(40.751975606, -73.863773236)",11368
960,515,"(40.667086919, -73.899932091)",11207
961,515,"(40.657757888, -73.951774054)",11225
962,515,"(40.870265001, -73.898357239)",10468
963,514,"(40.61478207, -74.083045677)",10304
964,514,"(40.663382884, -73.886665968)",11207
965,514,"(40.882635463, -73.883941587)",10467
966,514,"(40.737301962, -73.863611987)",11368
967,514,"(40.87054946, -73.865236939)",10467
968,513,"(40.875762489, -73.861321103)",10467
969,513,"(40.738601227, -73.993838059)",10011
970,513,"(40.737036757, -73.864489386)",11368
971,513,"(40.829970011, -73.878540928)",10472
972,513,"(40.675136459, -73.948617834)",11216
973,513,"(40.75473732, -73.989757926)",10018
974,513,"(40.647951397, -73.960606456)",11226
975,512,"(40.802765805, -73.939572343)",10035
976,512,"(40.745364409, -73.996583812)",10011
977,512,"(40.797481848, -73.938898134)",10029
978,512,"(40.847138838, -73.844754375)",10461
979,512,"(40.823557086, -73.939589595)",10039
